Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-06-23,18,14.24,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-23,19,14.83,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-23,20,17.39,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-23,21,22.25,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-23,22,20.84,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-23,23,21.08,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-23,24,20.59,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,1,9.05,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,2,12.23,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,3,5.65,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,4,5.73,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,5,6.99,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,6,8.26,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,7,16.09,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,8,19.69,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,9,16.13,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,10,13.66,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,11,14.06,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,12,16.88,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,13,16.78,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,14,20.88,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,15,21.44,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,16,25.58,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,17,31.12,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,18,29.56,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,19,26.85,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,20,30.1,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,21,19.44,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,22,20.5,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,23,22.64,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-24,24,25.4,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,1,7.4,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,2,10.08,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,3,5.57,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,4,6.33,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,5,6.1,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,6,8.85,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,7,15.78,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,8,18.55,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,9,15.46,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,10,11.68,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,11,21.34,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,12,32.29,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,13,35.21,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,14,40.09,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,15,44.14,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,16,39.51,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,17,35.96,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,18,32.13,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,19,29.21,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,20,26.48,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,21,25.87,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,22,29.35,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,23,26.52,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-25,24,26.12,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,1,9.49,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,2,9.97,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,3,3.96,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,4,4.78,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,5,5.84,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,6,9.33,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,7,20.48,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,8,23.92,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,9,13.45,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,10,14.61,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,11,15.27,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,12,16.8,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,13,19.64,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,14,20.14,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,15,21.03,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,16,22.84,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,17,21.7,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,18,19.3,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,19,18.83,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,20,13.63,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,21,23.69,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,22,25.45,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,23,24.78,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-26,24,26.47,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,1,14.7,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,2,19.76,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,3,10.63,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,4,9.61,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,5,8.69,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,6,8.44,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,7,7.64,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,8,15.51,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,9,16.41,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,10,25.43,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,11,31.3,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,12,40.18,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,13,35.16,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,14,39.12,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,15,39.29,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,16,41.44,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,17,44.4,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,18,40.14,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,19,41.03,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,20,31.43,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,21,19.13,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,22,23.93,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,23,22.21,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-27,24,23.08,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,1,11.24,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,2,11.07,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,3,9.05,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,4,7.9,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,5,8.86,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,6,9.8,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,7,10.69,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,8,26.46,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,9,20.71,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,10,19.27,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,11,19.61,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,12,18.19,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,13,17.4,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,14,16.07,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,15,16.67,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,16,19.35,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,17,17.78,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,18,22.15,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,19,25.73,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,20,19.15,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,21,19.83,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,22,24.99,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,23,25.11,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-28,24,20.84,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,1,8.02,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,2,6.1,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,3,5.06,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,4,5.44,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,5,6.46,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,6,5.09,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,7,13.99,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,8,16.65,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,9,21.29,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,10,25.21,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,11,33.6,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,12,34.43,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,13,39.38,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,14,35.02,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,15,38.67,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,16,36.13,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,17,32.61,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,18,30.07,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,19,26.6,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,20,28.68,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,21,13.43,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,22,23.72,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,23,25.78,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-29,24,25.15,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,1,6.88,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,2,6.47,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,3,5.21,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,4,5.43,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,5,5.44,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,6,5.61,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,7,12.71,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,8,18.92,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,9,13.8,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,10,14.17,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,11,19.68,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,12,23.49,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,13,23.25,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,14,26.33,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,15,25.12,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,16,25.61,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,17,25.01,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,18,25.04,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,19,22.25,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,20,20.5,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,21,22.15,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,22,29.31,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,23,29.47,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-06-30,24,23.19,A2,A2_prdemcad_20260601_20260630,3,2026-07-09 09:39:26.877
2026-07-01,1,16.56,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,2,13.09,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,3,11.69,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,4,10.5,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,5,9.96,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,6,10.77,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,7,18.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,8,24.77,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,9,22.3,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,10,24.8,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,11,28.48,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,12,28.44,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,13,26.05,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,14,23.49,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,15,21.68,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,16,20.6,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,17,20.71,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,18,22.94,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,19,22.41,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,20,20.84,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,21,22.44,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,22,25.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,23,23.48,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-01,24,24.68,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,1,22.5,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,2,23.91,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,3,20.11,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,4,14.46,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,5,13.87,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,6,12.21,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,7,17.27,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,8,22.44,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,9,18.14,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,10,22.91,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,11,32.39,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,12,38.23,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,13,37.23,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,14,40.31,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,15,39.16,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,16,39.15,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,17,37.89,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,18,40.13,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,19,36.75,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,20,27.35,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,21,24.24,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,22,34.42,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,23,37.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-02,24,55.86,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,1,32.44,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,2,11.77,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,3,10.44,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,4,10.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,5,11.6,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,6,12.15,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,7,15.72,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,8,19.27,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,9,20.24,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,10,21.7,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,11,22.79,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,12,23.15,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,13,22.84,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,14,20.63,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,15,20.39,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,16,20.72,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,17,21.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,18,23.12,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,19,26.34,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,20,24.37,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,21,23.06,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,22,25.36,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,23,25.59,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-03,24,24.84,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,1,12.19,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,2,10.22,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,3,8.16,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,4,6.96,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,5,8.13,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,6,7.34,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,7,6.24,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,8,13.64,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,9,15.62,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,10,19.92,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,11,19.35,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,12,17.86,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,13,17.6,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,14,17.16,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,15,17.1,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,16,17.24,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,17,17.71,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,18,17.49,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,19,18.15,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,20,18.32,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,21,20.2,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,22,19.28,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,23,17.84,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-04,24,20.86,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,1,7.59,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,2,8.01,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,3,6.95,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,4,7.16,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,5,7.4,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,6,7.3,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,7,7.8,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,8,18.68,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
